Code,Area,All Vacant Dwellings,,,,,,,,,,,,,,,,All Long-Term Vacant Dwellings,,,,,,,,,,,,,,,
,,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AA,City of London,165,123,93,122,98,72,131,88,89,107,120,86,124,252,321,311,119,86,55,54,47,24,23,45,33,47,48,44,48,158,244,273
00AB,Barking and Dagenham,"1,623","1,906","2,477","2,064","1,650","1,643","1,570","1,578","1,631","1,484","1,382","1,154",752,822,998,921,434,513,893,"1,181",750,627,557,468,295,242,259,202,110,115,106,206
00AC,Barnet,"3,607","3,767","3,486","3,320","4,036","3,652","3,679","3,201","3,016","2,549","2,362","2,638","2,199","2,302","2,367","2,944","1,654","1,805","1,604","1,576","1,704","1,719","1,525","1,390","1,095","1,136","1,129","1,249","1,100","1,048","1,065",1113
00AD,Bexley,"2,161","2,157","2,309","2,247","2,123","2,059","1,755","1,971","2,282","1,271","1,087","1,180","1,249","1,469","1,623","1,668",898,932,823,911,756,755,670,779,473,527,334,395,387,475,488,645
00AE,Brent,"3,568","2,764","2,482","2,736","2,271","2,268","2,350","2,370","2,328","1,130","1,181","1,073",968,"1,103","1,126","1,662","1,294","1,231","1,214","1,162",830,733,595,629,610,567,540,405,453,354,405,336
00AF,Bromley,"3,825","3,742","3,781","3,537","3,617","3,613","3,517","3,320","3,190","2,653","2,646","2,751","2,645","2,636","2,986","2,994","1,506","1,437","1,253","1,138","1,047","1,002",922,840,728,709,668,696,591,575,482,554
00AG,Camden,"3,049","2,896","2,594","2,726","2,895","2,592","2,883","2,868","2,867","2,804","2,859","2,617","2,848","3,018","3,769","3,878","1,503","1,338","1,056","1,079","1,125","1,207","1,163","1,053",964,"1,286","1,146","1,138","1,114","1,142","1,210",1241
00AH,Croydon,"4,647","4,376","4,643","4,053","3,599","4,066","3,608","3,638","3,606","2,846","2,564","3,130","2,810","3,511","3,670","3,710","2,978","2,049","2,721","1,822","1,640","1,635","1,476","1,321","1,362",294,741,"1,022","1,216","1,264","1,521",1340
00AJ,Ealing,"3,416","2,971","3,024","3,406","3,077","3,038","2,698","2,437","2,374","2,535","2,529","3,209","3,587","4,187","4,198","2,595","1,215","1,179","1,091","1,131","1,144","1,194",938,656,375,342,153,667,695,801,850,516
00AK,Enfield,"4,494","4,301","4,553","3,219","2,534","2,508","2,562","2,522","2,532","2,224","1,919","1,907","2,298","2,349","2,970","3,158","2,848","2,661","3,028","1,551",905,894,"1,015","1,057",764,847,"1,041",817,"1,085",917,"1,026",992
00AL,Greenwich,"3,084","3,295","3,530","3,294","3,404","3,497","3,234","3,416","2,412","2,049","1,839","1,796","1,523","1,750","1,698","1,867","1,314","1,362","1,510","1,406","1,466","1,349","1,341","1,620",770,523,625,504,463,600,830,996
00AM,Hackney,"3,407","3,626","3,556","3,646","3,646","3,840","3,064","3,180","2,255","2,227","2,013","2,268","2,146","1,962","1,980","2,043","2,269","2,639","2,441","2,477","2,467","2,747","2,111","2,023","1,149","1,032","1,073","1,037","1,046",925,933,1154
00AN,Hammersmith and Fulham,"2,946","2,590","2,211","2,301","2,231","2,025","1,922","1,946","2,129",988,"1,078",831,837,822,696,659,"1,435","1,060",854,793,982,818,871,757,747,268,445,267,381,329,278,296
00AP,Haringey,"1,966","1,678","1,613","1,782","1,981","2,336","1,907","1,752","2,072","1,435","1,357","2,397","2,537","2,481","2,619","2,268","1,094",692,535,581,637,771,742,649,828,542,579,852,732,654,732,996
00AQ,Harrow,"1,484","1,378","1,143","1,124","1,466","1,388","1,215","1,214","1,277","1,009",838,825,"1,440","1,694","1,123","1,956",405,352,370,289,286,304,251,210,166,356,81,97,651,673,299,708
00AR,Havering,"2,568","2,636","2,617","2,856","2,795","2,794","2,507","2,387","2,315","1,890","1,447","1,352","1,259","1,427","1,628","1,669","1,076","1,064","1,145","1,221","1,202","1,269","1,123",996,948,816,558,499,429,494,630,604
00AS,Hillingdon,"2,532","2,302","2,148","2,069","1,944","1,918","1,838","1,670","1,592","1,715","1,381","1,399","1,799","2,053","2,237","2,061",782,846,804,746,704,756,809,574,465,556,469,463,401,490,563,551
00AT,Hounslow,"2,125","1,870","1,593","1,578","1,506","1,486","1,601","1,164",992,"1,788","2,250","1,095",843,730,757,"1,984",994,740,545,442,359,485,508,19,17,300,738,403,277,215,191,492
00AU,Islington,"2,677","1,971","1,973","2,334","1,698","2,140","1,860","1,851","1,608","1,580","1,982","2,981","1,414","1,561","1,909","1,995","1,233","1,019","1,057","1,171","1,095","1,396","1,077",944,618,382,639,953,499,644,621,750
00AW,Kensington and Chelsea,"3,064","2,905","2,678","3,236","3,396","2,854","2,657","2,624","3,031","2,509","2,269","2,145","2,062","2,119","1,916","2,067","1,255","1,224","1,140","1,306","1,527","1,330","1,104","1,107","1,215","1,521","1,250","1,289","1,399","1,230","1,115",1179
00AX,Kingston upon Thames,"2,394","1,913","2,181","2,199","2,183","2,104","2,122","1,404","1,179",999,"1,314","1,206","1,523","1,548","1,690","1,676","1,534",976,"1,059",991,930,"1,228","1,125",673,390,296,202,180,181,268,292,305
00AY,Lambeth,"3,291","3,017","4,125","3,480","3,780","3,898","4,290","3,591","3,395","2,190","2,025","1,980","1,446","1,724","1,910","1,849","1,958","1,642","2,807","1,851","2,016","1,884","2,226","1,676","1,397","1,329","1,354","1,142",756,734,920,868
00AZ,Lewisham,"1,586","1,591","1,454","1,924","2,035","2,215","2,540","2,355","2,253","1,894","1,835","2,131","2,182","2,464","2,458","2,338",0,0,0,503,762,801,942,940,742,737,594,725,812,939,"1,115",989
00BA,Merton,"1,362","2,086","2,084","1,423","1,731","1,750","1,684","1,649","1,755","1,190","1,321","1,249","1,189","1,436","1,430","1,498",449,995,971,306,505,527,527,538,497,562,566,510,502,595,611,611
00BB,Newham,"2,645","3,138","4,047","4,037","4,091","3,718","2,904","2,470","2,141","1,971","2,392","2,025","1,338","1,709","1,893","3,273","1,331","1,670","2,070","1,927","2,084","1,945","1,445","1,252",982,939,903,"1,318",593,709,894,1275
00BC,Redbridge,"1,992","2,277","2,755","2,830","2,353","2,489","2,186","1,926","2,011","1,513","1,162","1,293","1,241","1,359","1,735","1,875",491,959,"1,275","1,379",885,985,813,693,549,487,284,267,274,462,457,594
00BD,Richmond upon Thames,"2,166","1,966","1,900","1,958","1,814","1,322","1,380","1,363","1,640","1,449","1,211","1,136","1,349","1,338","1,368","1,388",621,567,687,717,662,452,335,387,412,482,426,370,332,344,488,489
00BE,Southwark,"4,439","2,723","2,830","2,520","2,720","3,001","3,367","2,679","2,645","2,668","2,822","4,677","5,041","5,944","6,761","6,303","2,192","1,094","1,192",922,"1,113","1,267","1,628","1,157",829,833,993,930,926,"1,128","1,766",1469
00BF,Sutton,"2,351","2,643","2,528","2,141","2,374","2,248","2,009","2,070","1,848","1,874","1,742","1,799","1,772","1,779","1,955","2,165","1,230","1,279","1,238","1,103","1,307","1,174","1,006",817,837,764,647,551,566,470,686,756
00BG,Tower Hamlets,"2,047","2,081","2,492","2,223","2,948","4,203","2,940","2,391","2,317","1,588","1,721","1,844","2,278","1,669","1,832","3,308",394,698,940,996,"1,176","1,371","1,623",939,806,598,602,666,656,548,634,984
00BH,Waltham Forest,"2,078","1,924","2,092","2,383","2,261","2,246","2,131","1,870","1,908","1,338","1,122","1,143","1,280","1,467","1,782","1,791",945,895,832,963,914,837,775,670,604,536,435,419,477,513,552,733
